6035799,98,148,1
6035885,157,5,0
6035905,94,149,1
6035930,92,148,1
6035978,98,167,1
6036071,96,143,1
6036087,96,147,1
6036112,101,165,1
6036112,99,149,1
6036213,95,148,1
6036241,92,157,1
6036248,92,151,1
6036254,101,150,1
6036274,101,149,1
6036303,95,146,1
6036310,99,168,1
6036314,91,138,1
6036356,96,144,1
6036385,240,194,1
6036428,99,155,1
6036467,103,163,1
6036536,97,149,1
6036543,95,147,1
6036548,98,149,1
6036735,118,127,1
6036858,98,152,1
6036987,93,149,1
6037057,98,165,1
6037104,99,152,1
6037132,100,167,1
6037135,113,168,1
6037237,100,150,1
6037283,100,149,1
6037452,97,153,1
6037526,104,159,1
6037602,100,153,1
6037609,29,158,1
6037635,101,160,1
6037744,98,134,1
6037864,101,153,1
6037904,95,150,1
6037917,97,151,1
6037917,96,146,1
6037956,113,163,0
6038030,199,141,1
6038144,96,148,1
6038317,226,150,1
6038328,92,146,1
6038335,98,152,1
6038362,94,151,1
6038391,98,135,1
6038468,95,148,1
6038486,102,147,1
6038496,95,147,1
6038559,96,150,1
6038578,104,164,1
6038685,96,83,1
6038689,95,145,1
6038698,112,164,0
6038762,103,161,1
6038793,94,147,1
6038797,99,150,1
6038887,104,161,1
6038999,113,156,0
6039000,199,141,1
6039035,100,149,1
6039095,116,160,0
6039106,97,148,1
6039223,102,152,1
6039327,97,169,1
6039329,71,175,1
6039339,96,149,1
6039446,96,164,1
6039651,99,153,1
6039709,99,167,1
6039926,100,152,1
6039930,112,156,0
6039974,101,167,1
6040187,96,142,1
6040214,95,143,1
6040265,101,152,1
6040400,95,142,1
6040420,94,165,1
6040428,101,151,1
6040439,110,166,0
6040461,7,213,1
6040879,95,149,1
6040928,96,150,1
6040996,97,141,1
6041065,143,68,0
6041212,94,145,1
6041302,103,124,1
6041332,96,148,1
6041366,111,166,0
6041372,115,156,0
6041420,99,165,1
6041423,95,147,1
6041681,8,214,1
6041784,94,143,1
6041795,94,149,1
6041798,100,166,1
6041800,101,151,1
6041893,94,142,1
6041899,98,161,1
6041949,96,143,1
6041949,96,146,1
6042010,105,153,1
6042039,94,147,1
6042165,94,146,1
6042217,95,145,1
6042226,98,163,1
6042400,94,144,1
6042431,96,147,1
6042476,288,138,0
6042495,94,148,1
6042642,97,147,1
6042978,111,165,0
6043035,111,167,0
6043099,298,93,1
6043164,92,150,1
6043284,110,167,0
6043338,101,154,1
6043401,100,152,1
6043501,100,150,1
6043504,98,168,1
6043580,289,137,1
6043593,95,144,1
6043659,94,145,1
6043773,96,143,1
6043913,106,152,0
6043915,96,142,1
6043971,93,144,1
6043984,96,141,1
6044019,287,104,1
6044040,99,148,1
6044111,112,160,0
6044312,130,64,0
6044319,299,94,1
6044398,101,148,1
6044451,95,143,1
6044459,105,160,1
6044514,100,147,1
6044665,96,140,1
6044696,96,145,1
6044712,100,167,1
6044796,93,151,1
6044875,101,153,1
6044979,73,176,1
6045003,98,151,1
6045007,101,152,1
6045050,95,151,1
6045116,100,153,1
6045139,97,145,1
6045241,113,161,1
6045255,99,151,1
6045280,101,149,1
6045480,99,149,1
6045561,72,177,1
6045678,114,162,0
6045692,96,144,1
6045751,105,159,1
6045765,101,146,1
6046095,96,143,1
6046140,104,159,1
6046197,73,174,1
6046265,102,151,1
6046279,95,142,1
6046330,99,178,1
6046351,98,148,1
6046399,101,167,1
6046497,100,150,1
6046531,95,145,1
6046555,114,156,0
6046667,96,142,1
6046762,114,157,0
6046879,94,146,1
6047006,97,154,1
6047100,102,152,1
6047205,101,151,1
6047271,96,147,1
6047302,99,148,1
6047322,95,146,1
6047333,100,166,1
6047371,115,162,0
6047448,98,153,1
6047451,96,161,1
6047559,60,176,1
6047567,100,148,1
6047721,329,227,1
6047737,103,160,1
6047871,96,141,1
6047898,97,146,1
6047911,101,147,1
6048048,99,167,1
6048049,98,179,1
6048053,99,164,1
6048106,97,147,1
6048184,103,153,1
6048203,93,146,1
6048275,121,230,1
6048561,116,157,0
6048644,104,159,1
6048976,96,140,1
6049046,99,47,1
6049062,182,101,1
6049264,183,100,0
6049269,113,162,0
6049368,328,228,1
6049414,99,151,1
6049418,102,160,1
6049562,96,142,1
6049593,104,163,1
6049674,95,143,1
6049789,97,145,1
6049883,319,82,1
6050162,116,156,0
6050303,97,142,1
6050373,101,150,1
6050500,264,227,1
6050823,101,166,1
6050839,103,151,1
6050855,141,154,1
6050940,111,172,0
6051032,283,82,1
6051205,97,144,1
6051289,100,151,1
6051290,264,227,1
6051314,97,141,1
6051335,112,165,0
6051345,30,228,1
6051359,305,181,1
6051360,102,151,1
6051390,239,78,1
6051398,97,148,1
6051433,96,143,1
6051545,96,145,1
6051567,103,162,1
6051575,96,140,1
6051590,95,141,1
6051731,95,145,1
6051742,102,149,1
6051797,104,173,1
6051813,114,163,0
6051983,96,141,1
6052000,102,166,1
6052082,115,157,0
6052160,103,151,1
6052331,96,147,1
6052577,106,81,0
6052578,99,179,1
6052581,102,148,1
6052610,104,152,1
6052670,283,83,1
6052674,103,163,1
6052699,100,152,1
6052721,80,169,1
6052806,94,141,1
6052806,283,82,1
6052815,97,140,1
6052887,94,142,1
6052922,101,149,1
6052938,74,175,1
6052942,102,150,1
6052959,103,139,1
6052978,96,142,1
6053169,99,150,1
6053210,111,130,0
6053229,105,172,1
6053245,98,145,1
6053261,95,146,1
6053423,263,237,0
6053444,97,139,1
6053468,71,175,1
6053478,99,146,1
6053766,71,173,1
6053828,94,147,1
6053897,146,145,1
6053946,111,168,0
6053982,297,113,1
6054101,96,167,1
6054130,97,144,1
6054157,96,149,1
6054435,147,145,1
6054522,295,86,1
6054585,72,174,1
6054826,314,147,1
6054871,112,166,0
6054910,97,145,1
6055119,302,190,1
6055126,96,148,1
6055131,111,166,0
6055133,97,137,1
6055160,97,148,1
6055265,96,144,1
6055305,97,149,1
6055404,110,170,0
6055525,73,174,1
6055534,96,145,1
6055538,73,175,1
6055554,98,147,1
6055591,72,175,1
6055663,116,160,0
6055723,94,146,1
6055826,333,94,1
6055841,147,145,1
6055851,96,143,1
6055864,101,150,1
6055911,98,143,1
6055962,146,145,1
6056053,337,175,1
6056066,94,144,1
6056231,103,151,1
6056243,105,160,1
6056245,95,146,1
6056379,72,176,1
6056399,97,138,1
6056431,102,162,1
6056550,100,179,1
6056628,100,149,1
6056673,74,173,1
6056683,104,160,1
6056782,101,148,1
6056794,104,151,1
6056810,190,240,1
6056811,102,152,1
6056849,99,147,1
6056909,95,147,1
6056909,98,146,1
6056910,100,151,1
6056936,147,145,1
6056957,305,170,1
6057103,101,147,1
6057142,105,159,1
6057190,97,142,1
6057853,199,141,1
6058309,206,28,1
6058359,99,148,1
6058364,105,152,0
6058404,110,173,0
6058487,96,146,1
6058489,115,150,0
6058512,101,151,1
6058532,99,149,1
6058558,112,172,0
6058834,113,165,0
6058844,100,149,1
6059047,102,148,1
6059063,101,149,1
6059080,112,171,0
6059125,103,139,1
6059307,279,84,1
6059463,102,151,1
6059474,119,128,1
6059490,100,150,1
6059559,101,152,1
6059667,100,148,1
6059672,97,143,1
6059783,103,152,1
6059807,102,159,1
6059865,98,136,1
6059875,108,168,1
6059927,112,163,1
6059951,105,160,1
6059954,98,145,1
6060006,113,167,0
6060013,99,148,1
6060023,96,149,1
6060036,103,150,1
6060049,96,147,1
6060054,103,148,1
6060107,106,173,1
6060180,97,142,1
6060208,94,143,1
6060256,98,147,1
6060309,69,56,1
6060478,124,58,1
6060503,97,166,1
6060514,99,136,1
6060640,101,151,1
6060705,166,163,1
6060759,96,165,1
6060902,106,158,1
6060926,279,85,1
6061060,102,149,1
6061095,99,150,1
6061098,117,127,1
6061212,103,149,1
6061347,116,157,0
6061506,112,168,0
6061521,106,169,1
6061574,100,151,1
6061640,165,163,1
6061680,95,139,1
6061722,101,152,1
6061783,117,160,0
6061808,279,84,1
6061875,69,175,1
6061937,117,129,1
6061962,118,126,1
6062065,166,163,1
6062081,97,147,1
6062202,116,127,0
6062229,296,242,1
6062242,95,147,1
6062303,279,85,1
6062309,100,153,1
6062380,104,151,1
6062481,98,150,1
6062548,67,147,1
6062592,96,145,1
6062806,165,163,1
6062889,96,139,1
6062913,116,140,0
6062916,94,148,1
6063046,279,84,1
6063066,96,138,1
6063070,114,166,0
6063121,102,152,1
6063234,102,167,1
6063271,102,165,1
6063322,100,162,1
6063368,112,169,0
6063376,230,92,0
6063381,106,159,1
6063383,107,155,1
6063406,166,163,1
6063431,155,9,1
6063520,106,172,1
6063556,102,161,1
6063585,305,65,1
6063662,114,125,0
6063696,299,93,1
6063715,103,150,1
6063736,112,141,1
6063821,114,154,0
6063953,97,144,1
6063965,306,65,1
6063975,104,152,1
6063984,97,139,1
6063986,106,155,1
6063993,106,156,1
6063998,295,106,1
6064065,98,144,1
6064090,109,130,0
6064102,305,67,1
6064130,71,172,1
6064188,305,80,1
6064223,95,144,1
6064225,101,154,1
6064231,97,141,1
6064285,113,175,0
6064492,113,173,0
6064495,111,170,0
6064514,97,142,1
6064621,95,143,1
6064633,59,159,1
6064698,97,145,1
6064955,229,92,1
6064961,105,159,1
6065050,104,161,1
6065260,111,169,0
6065272,115,154,0
6065524,102,149,1
6065555,96,142,1
6065819,292,98,1
6065848,113,168,0
6066013,106,158,1
6066073,95,145,1
6066098,101,153,1
6066244,102,150,1
6066273,103,148,1
6066353,98,137,1
6066436,103,149,1
6066446,95,148,1
6066483,98,138,1
6066588,107,157,1
6066624,106,156,1
6066650,100,161,1
6066771,105,160,1
6066789,103,147,1
6066840,107,159,1
6066879,96,151,1
6067004,102,151,1
6067037,102,145,1
6067066,106,155,1
6067138,104,149,1
6067326,96,143,1
6067338,96,140,1
6067362,106,159,1
6067553,100,154,1
6067567,101,151,1
6067594,99,136,1
6067704,95,152,1
6067708,103,150,1
6067721,106,160,1
6067742,104,151,1
6067746,107,170,1
6067984,97,138,1
6068011,115,159,0
6068153,106,171,1
6068166,118,172,0
6068185,105,171,1
6068188,106,161,1
6068225,106,157,1
6068230,101,150,1
6068262,112,174,0
6068513,105,161,1
6068578,106,162,1
6068586,102,152,1
6068689,113,168,1
6068724,99,175,1
6068742,104,148,1
6068843,105,152,1
6068940,107,171,1
6068942,103,146,1
6069196,282,87,0
6069248,106,160,1
6069262,102,147,1
6069275,98,144,1
6069370,105,151,1
6069577,106,161,1
6069593,97,146,1
6069685,107,156,1
6069725,98,146,1
6069743,99,147,1
6070103,102,163,1
6070395,100,147,1
6070535,113,171,0
6070552,105,134,1
6070690,120,126,1
6070755,99,169,1
6071104,97,147,1
6071136,282,88,1
6071256,105,162,1
6071303,106,157,1
6071400,71,177,1
6071413,107,157,1
6071437,119,127,1
6071572,116,164,0
6071625,101,162,1
6071638,99,170,1
6071639,104,161,1
6071734,305,144,1
6071791,96,142,1
6071830,282,87,1
6071845,75,174,1
6071867,116,163,0
6072020,106,173,1
6072103,113,172,0
6072191,35,69,1
6072223,282,88,1
6072278,70,176,1
6072398,101,148,1
6072429,102,152,1
6072772,115,166,0
6072941,114,173,0
6072990,130,77,1
6073008,105,172,1
6073016,103,148,1
6073022,311,83,1
6073029,114,172,0
6073058,107,158,1
6073062,103,149,1
6073093,97,142,1
6073113,115,162,0
6073122,106,156,1
6073131,100,169,1
6073175,97,148,1
6073185,106,174,1
6073191,107,159,1
6073192,304,144,1
6073213,107,157,1
6073216,107,170,1
6073269,105,153,1
6073290,103,162,1
6073332,116,160,0
6073364,107,171,1
6073426,264,227,1
6073460,305,144,1
6073493,280,113,1
6073577,101,149,1
6073584,104,149,1
6073593,103,147,1
6073607,102,150,1
6073633,310,82,1
6073642,287,85,1
6073671,106,159,1
6073671,295,75,1
6073681,107,155,1
6073707,304,79,1
6073718,99,138,1
6073815,282,88,1
6073935,282,87,1
6073965,108,157,1
6074045,103,152,1
6074118,12,119,1
6074178,71,173,1
6074196,95,143,1
6074245,298,165,1
6074288,74,174,1
6074316,101,146,1
6074403,302,82,1
6074431,309,82,1
6074471,102,151,1
6074473,102,147,1
6074557,73,172,1
6074560,206,19,1
6074597,117,170,1
6074769,106,152,1
6074865,106,172,1
6074903,108,158,1
6074925,105,150,1
6074928,96,168,1
6074934,97,143,1
6075059,105,153,1
6075218,20,188,1
6075267,110,167,1
6075291,124,141,0
6075321,201,242,0
6075410,106,160,1
6075449,117,164,0
6075527,104,154,1
6075618,111,166,1
6075654,71,175,1
6075743,117,155,0
6075889,100,145,1
6075914,105,172,1
6076035,107,157,1
6076164,96,152,1
6076192,105,149,1
6076193,106,159,1
6076202,113,169,0
6076262,104,148,1
6076264,95,169,1
6076303,96,143,1
6076385,102,146,1
6076427,20,189,1
6076497,278,2,1
6076539,110,162,1
6076571,107,156,1
6076596,120,136,0
6076606,120,127,1
6076628,111,167,1
6076639,101,147,1
6076653,270,83,1
6076727,106,161,1
6076769,105,164,1
6076785,103,153,1
6076812,115,174,0
6076816,109,170,1
6076836,95,151,1
6076862,107,159,1
6076878,108,170,1
6076960,96,141,1
6076981,19,189,1
6077046,112,167,1
6077074,104,152,1
6077103,106,158,1
6077234,98,146,1
6077311,6,28,1
6077338,106,171,1
6077360,101,174,1
6077366,277,1,1
6077379,107,162,1
6077388,103,147,1
6077432,103,151,1
6077576,104,146,1
6077631,114,168,0
6077707,100,147,1
6077822,97,144,1
6077890,104,147,1
6077969,105,159,1
6078019,4,35,0
6078125,98,143,1
6078151,106,162,1
6078168,99,145,1
6078230,115,168,0
6078315,105,173,1
6078423,123,140,0
6078499,107,158,1
6078677,105,151,1
6078773,98,144,1
6078910,108,157,1
6079163,105,146,1
6079239,107,159,1
6079349,105,161,1
6079369,106,158,1
6079449,90,149,1
6079458,108,160,1
6079473,114,156,0
6079581,101,147,1
6079651,106,160,1
6079726,107,156,1
6079831,106,155,1
6079884,96,146,1
6080004,98,146,1
6080184,66,65,1
6080199,108,171,1
6080243,102,150,1
6080322,114,162,0
6080359,106,157,1
6080377,108,157,1
6080468,97,206,1
6080508,107,159,1
6080510,97,143,1
6080583,115,167,0
6080589,102,146,1
6080652,96,145,1
6080681,114,167,0
6080712,109,171,1
6080716,174,65,1
6080762,106,159,1
6080771,120,127,1
6080820,100,148,1
6080901,107,155,1
6081035,103,148,1
6081086,107,170,1
6081142,106,160,1
6081194,118,158,0
6081297,101,154,1
6081346,111,169,1
6081372,102,149,1
6081519,107,173,1
6081536,107,160,1
6081537,104,148,1
6081546,105,153,1
6081614,113,166,0
6081618,107,169,1
6081628,106,162,1
6081716,116,130,0
6081809,110,171,1
6082258,104,154,1
6082273,106,154,1
6082337,28,152,1
6082400,301,100,1
6082502,112,124,1
6082518,106,171,1
6082754,310,68,1
6082756,107,156,1
6082769,117,129,1
6082785,73,176,1
6082791,108,159,1
6082792,105,172,1
6082798,116,168,0
6082841,98,177,1
6082914,107,160,1
6082948,108,160,1
6082954,110,172,1
6083086,106,161,1
6083254,107,174,1
6083331,105,148,1
6083365,114,169,0
6083405,112,167,1
6083428,110,158,1
6083534,95,152,1
6083555,94,148,1
6083558,308,86,1
6083574,303,82,1
6083653,302,82,1
6083655,103,153,1
6083659,161,140,1
6083663,310,67,1
6083740,73,175,1
6083749,108,156,1
6083750,107,159,1
6083752,108,157,1
6083780,108,158,1
6083792,111,123,1
6083817,105,147,1
6083832,206,28,0
6083853,105,154,1
6083861,105,152,1
6083861,159,229,1
6084039,107,157,1
6084053,105,146,1
6084081,302,100,1
6084096,104,160,1
6084106,111,171,1
6084143,111,175,1
6084250,103,149,1
6084255,162,141,1
6084279,310,68,1
6084317,113,166,1
6084395,113,157,0
6084411,106,156,1
6084412,299,86,1
6084431,96,139,1
6084469,111,166,1
6084484,100,145,1
6084508,111,169,1
6084642,108,155,1
6084706,122,141,0
6084722,99,140,1
6084780,104,150,1
6084795,109,172,1
6084834,104,155,1
6084871,100,144,1
6084936,110,168,1
6084952,107,161,1
6084980,118,136,1
6084989,97,142,1
6085057,111,174,1
6085084,74,176,1
6085088,111,168,1
6085235,106,173,1
6085262,107,158,1
6085266,106,172,1
6085284,100,146,1
6085290,104,154,1
6085455,108,171,1
6085475,104,147,1
6085546,107,171,1
6085552,102,150,1
6085605,117,166,0
6085821,111,162,0
6085866,111,170,1
6085948,112,169,1
6086130,118,157,0
6086169,111,173,1
6086255,37,65,1
6086274,110,160,0
6086325,119,157,0
6086444,181,0,0
6086473,112,164,1
6086770,105,147,1
6086934,111,163,0
6086968,99,146,1
6087063,207,6,0
6087063,110,171,1
6087501,102,151,1
6087512,100,147,1
6087564,198,31,1
6087589,105,152,1
6087693,73,171,1
6087701,106,162,1
6087703,99,146,1
6087842,105,153,1
6087996,113,164,1
6088065,313,128,1
6088072,107,155,1
6088073,108,157,1
6088135,104,152,1
6088161,107,162,1
6088178,97,143,1
6088237,106,158,1
6088389,97,141,1
6088393,106,163,1
6088517,106,152,1
6088519,109,155,1
6088577,105,161,1
6088587,99,146,1
6088632,102,150,1
6088737,106,159,1
6088803,101,152,1
6088905,100,137,1
6088945,105,160,1
6088993,101,145,1
6089007,102,144,1
6089085,107,158,1
6089091,105,150,1
6089162,108,158,1
6089197,75,175,1
6089198,102,146,1
6089296,99,171,1
6089308,107,157,1
6089445,99,146,1
6089559,105,151,1
6089612,106,162,1
6089634,110,173,1
6089711,107,160,1
6089749,97,142,1
6089768,106,161,1
6089788,107,154,1
6089908,115,165,0
6090103,187,207,0
6090153,108,155,1
6090207,108,157,1
6090440,107,159,1
6090676,103,146,1
6090683,114,164,0
6090701,96,141,1
6090712,109,155,1
6090799,109,171,1
6090891,112,170,1
6091074,187,207,1
6091176,111,169,1
6091425,113,169,1
6091498,104,166,1
6091589,109,156,1
6091589,107,158,1
6091743,113,164,1
6091745,106,157,1
6091781,71,173,1
6091810,187,207,1
6091920,296,75,1
6092012,107,160,1
6092126,106,156,1
6092226,108,156,1
6092228,41,120,1
6092292,112,159,0
6092367,107,156,1
6092471,106,155,1
6092475,102,145,1
6092566,113,171,1
6092643,113,170,1
6092644,106,160,1
6092659,300,112,1
6092679,98,138,1
6092718,104,149,1
6092769,297,75,1
6092772,98,144,1
6092778,108,173,1
6092806,97,144,1
6092813,98,147,1
6092821,108,159,1
6092904,98,148,1
6092909,98,169,1
6093019,109,155,1
6093033,119,162,0
6093137,104,147,1
6093226,296,75,1
6093296,104,151,1
6093365,108,172,1
6093477,307,143,1
6093488,209,2,1
6093593,103,147,1
6093603,107,157,1
6093655,286,84,1
6093713,111,172,1
6093720,296,94,1
6093759,118,159,0
6093765,107,160,1
6093778,305,110,1
6093811,108,154,1
6093812,107,158,1
6093904,106,164,1
6094007,105,164,1
6094054,285,83,1
6094093,302,111,1
6094116,107,161,1
6094125,97,138,1
6094153,114,167,1
6094180,108,157,1
6094191,108,155,1
6094214,99,169,1
6094217,307,144,1
6094228,104,154,1
6094228,118,161,0
6094249,106,154,1
6094323,111,173,1
6094342,100,146,1
6094376,113,26,1
6094429,77,137,1
6094433,108,158,1
6094525,107,155,1
6094539,301,112,1
6094648,306,79,1
6094653,105,162,1
6094689,111,171,1
6094743,108,160,1
6094756,110,162,0
6094781,110,173,1
6094789,110,156,1
6094792,109,172,1
6094803,108,159,1
6094914,109,156,1
6094920,110,170,1
6094989,93,147,1
6095005,105,152,1
6095093,96,139,1
6095145,294,97,1
6095209,117,161,0
6095269,98,139,1
6095330,106,158,1
6095380,112,166,1
6095417,103,152,1
6095663,112,26,1
6095705,113,168,1
6095726,104,163,1
6095742,102,166,1
6095806,108,154,1
6095849,107,162,1
6095852,111,172,1
6095867,98,142,1
6095939,112,170,1
6095977,108,157,1
6095981,113,166,1
6096051,107,154,1
6096071,99,146,0
6096098,103,163,1
6096145,114,133,1
6096417,102,142,1
6096426,108,173,1
6096508,96,138,1
6096510,107,156,1
6096571,104,161,1
6096579,114,134,0
6096625,106,159,1
6096637,109,155,1
6096641,104,164,1
6096663,103,151,1
6096713,107,172,1
6096716,114,167,1
6096719,106,161,1
6096766,108,160,1
6096775,117,165,0
6096793,110,171,1
6096821,113,168,1
6096885,113,169,1
6096896,107,145,1
6096930,101,174,1
6097085,100,146,1
6097114,99,141,1
6097176,102,147,1
6097241,104,146,1
6097304,144,144,1
6097318,99,145,1
6097392,114,166,1
6097447,189,93,0
6097744,108,158,1
6097761,108,155,1
6097796,108,156,1
6097801,118,166,0
6097839,120,160,0
6097912,106,140,1
6097975,110,172,1
6098106,74,174,1
6098236,108,157,1
6098552,113,166,1
6098556,98,145,1
6098563,109,156,1
6098599,99,144,1
6098600,112,167,1
6098772,96,140,1
6098867,120,159,0
6098967,118,147,0
6098992,120,128,1
6099067,126,141,0
6099239,201,46,0
6099425,112,168,1
6099453,73,174,1
6099554,106,163,1
6099690,109,157,1
6099923,119,174,0
6099942,107,162,1
6100135,301,45,1
6100140,112,172,1
6100221,113,169,1
6100240,301,44,1
6100387,117,160,0
6100403,125,142,0
6100519,117,146,1
6100644,109,156,1
6100779,107,159,1
6100822,109,155,1
6100877,109,160,1
6100972,279,84,1
6100980,118,167,0
6100996,307,63,1
6101106,96,143,1
6101139,107,158,1
6101253,279,3,1
6101351,281,86,0
6101602,108,157,1
6101692,307,64,1
6101763,114,166,1
6101895,107,161,1
6102001,108,160,1
6102005,139,106,1
6102032,113,172,1
6102164,119,157,0
6102168,117,169,0
6102182,106,162,1
6102204,108,161,1
6102268,280,85,1
6102277,307,63,1
6102389,102,152,1
6102477,298,73,1
6102617,118,169,0
6102629,279,84,1
6102770,307,64,1
6102826,298,72,1
6102885,106,160,1
6102886,109,156,1
6103014,300,69,1
6103082,120,164,0
6103083,96,144,1
6103191,107,157,1
6103260,107,160,1
6103277,281,86,1
6103279,109,157,1
6103281,139,105,1
6103292,113,171,1
6103335,311,68,1
6103375,48,176,0
6103516,106,163,1
6103562,119,172,0
6103610,103,148,1
6103654,162,86,1
6103683,101,136,1
6103714,107,163,1
6103756,110,156,1
6103855,108,157,1
6103881,111,169,1
6103888,297,103,1
6103891,306,65,1
6103927,312,3,1
6103949,109,158,1
6104018,117,168,0
6104094,108,158,1
6104105,113,170,1
6104106,109,159,1
6104118,280,85,1
6104135,98,143,1
6104210,104,150,1
6104242,307,64,1
6104327,112,173,1
6104331,311,72,1
6104350,306,64,1
6104480,107,162,1
6104632,108,159,1
6104700,114,166,1
6104711,296,104,1
6104729,104,149,1
6104761,106,156,1
6104796,102,143,1
6104822,107,155,1
6104833,108,160,1
6104869,113,167,1
6104917,119,165,0
6104918,113,168,1
6104941,120,161,0
6105006,104,151,1
6105247,121,158,0
6105267,114,167,1
6105293,104,147,1
6105303,109,149,1
6105436,103,150,1
6105468,107,160,1
6105489,110,158,1
6105543,109,157,1
6105555,114,169,1
6105563,114,171,1
6105625,107,163,1
6105657,101,150,1
6105676,109,160,1
6105679,110,156,1
6105697,108,161,1
6105704,119,166,0
6105828,108,156,1
6105928,103,146,1
6106021,107,156,1
6106049,109,159,1
6106068,101,142,1
6106093,50,4,1
6106179,103,149,1
6106241,113,168,1
6106519,98,137,1
6106525,112,169,1
6106624,103,145,1
6106927,100,150,1
6106987,100,142,1
6106996,108,158,1
6107011,111,156,1
6107319,107,162,1
6107321,102,143,1
6107333,108,159,1
6107446,102,151,1
6107636,100,74,1
6107640,99,136,1
6108050,111,171,1
6108143,110,156,1
6108523,303,66,0
6108592,108,160,1
6108649,107,161,1
6108699,106,162,1
6108728,116,166,0
6108816,107,163,1
6108980,121,127,1
6109097,115,165,1
6109241,115,166,1
6109288,110,157,1
6109359,110,156,1
6109584,108,149,1
6109621,116,132,1
6109624,109,159,1
6109636,128,181,0
6109648,114,167,1
6109676,106,164,1
6109720,117,168,1
6109787,290,110,0
6109788,115,164,1
6109818,109,158,1
6109856,102,136,1
6109858,98,139,1
6109983,109,156,1
6110001,107,164,1
6110044,106,147,1
6110150,106,163,1
6110249,304,67,1
6110263,113,174,1
6110349,109,161,1
6110519,107,149,1
6110549,303,66,1
6110695,105,161,1
6110734,105,163,1
6110822,109,160,1
6110907,106,161,1
6110968,105,165,1
6110987,115,166,1
6111009,47,177,0
6111134,110,156,1
6111138,107,161,1
6111197,108,157,1
6111215,97,145,1
6111301,108,163,1
6111343,120,168,0
6111345,112,174,1
6111415,100,147,1
6111548,303,66,1
6111591,117,163,0
6111617,291,109,1
6111761,108,161,1
6111765,105,160,1
6111794,107,158,1
6111981,113,168,0
6112003,109,157,1
6112016,106,151,1
6112037,114,168,1
6112156,290,110,1
6112180,120,167,0
6112254,109,158,1
6112257,110,157,1
6112399,107,159,1
6112423,8,257,0
6112473,304,67,1
6112495,303,66,1
6112532,109,160,1
6112759,110,160,1
6112771,119,168,0
6112780,116,171,1
6112783,107,150,1
6112866,119,155,0
6112877,116,167,1
6112964,110,156,1
6113109,308,86,1
6113216,120,172,0
6113264,113,173,1
6113281,286,95,1
6113341,111,156,1
6113443,108,157,1
6113464,119,156,0
6113478,301,90,1
6113511,291,109,1
6113520,121,163,1
6113597,110,155,1
6113691,309,78,1
6113750,311,85,1
6113754,307,85,1
6113804,107,149,1
6113839,115,165,1
6113856,109,155,1
6113943,108,156,1
6113949,105,166,1
6113980,304,128,1
6114006,283,82,1
6114013,301,69,1
6114034,120,169,0
6114067,120,166,0
6114104,108,160,1
6114135,116,166,1
6114136,110,159,1
6114162,120,165,0
6114188,284,81,1
6114194,101,134,1
6114201,304,67,1
6114223,295,102,1
6114257,308,76,1
6114281,110,160,1
6114344,300,71,1
6114349,117,150,0
6114392,310,66,1
6114422,100,136,1
6114443,284,114,1
6114446,328,110,1
6114449,305,67,1
6114457,300,99,1
6114517,114,165,1
6114530,112,170,1
6114532,104,160,1
6114547,309,86,1
6114565,305,66,1
6114578,283,111,1
6114604,290,134,1
6114626,115,166,1
6114628,107,163,1
6114648,116,173,1
6114650,113,172,1
6114656,271,107,1
6114665,107,164,1
6114723,109,156,1
6114729,114,161,1
6114732,106,164,1
6114738,112,173,1
6114764,308,77,1
6114828,109,160,1
6114852,290,110,1
6114892,114,172,1
6114924,116,174,1
6114934,298,70,1
6115011,111,157,1
6115023,96,143,1
6115027,102,136,1
6115045,104,159,1
6115087,298,80,1
6115101,113,174,1
6115291,295,94,1
6115310,95,150,1
6115322,114,167,1
6115330,102,134,1
6115420,72,173,1
6115595,297,81,1
6115622,108,148,1
6115647,114,169,1
6115685,113,167,1
6115688,114,171,1
6115688,107,155,1
6115749,109,157,1
6115775,106,162,1
6115785,109,159,1
6115969,104,151,1
6115970,108,161,1
6116132,103,134,1
6116265,108,162,1
6116288,112,172,1
6116354,54,171,0
6116354,107,164,1
6116481,111,174,1
6116554,107,148,1
6116557,110,159,1
6116601,110,173,1
6116611,127,52,1
6116623,106,151,1
6116655,119,162,0
6116662,116,163,1
6116673,55,171,1
6116707,107,151,1
6116866,104,148,1
6116900,129,180,1
6116997,111,158,1
6117020,107,160,1
6117028,20,182,0
6117108,107,147,1
6117142,109,161,1
6117196,109,174,1
6117201,108,154,1
6117207,107,154,1
6117273,108,174,1
6117287,109,160,1
6117291,106,161,1
6117328,110,162,1
6117334,100,149,1
6117479,113,168,1
6117522,109,163,1
6117538,108,159,1
6117558,110,158,1
6117560,54,156,1
6117573,19,182,1
6117584,270,47,1
6117814,115,167,1
6117831,128,181,1
6117916,109,158,1
6117946,108,150,1
6117985,110,155,1
6118142,38,162,1
6118153,98,169,1
6118190,105,150,1
6118195,49,174,1
6118240,106,147,1
6118289,39,163,1
6118385,104,153,1
6118398,108,155,1
6118406,107,160,1
6118417,110,162,1
6118638,118,163,1
6118650,109,156,1
6118687,114,173,1
6118732,108,163,1
6118772,107,163,1
6118794,108,148,1
6118823,119,164,0
6118930,111,156,1
6118983,107,150,1
6119019,106,164,1
6119047,110,159,1
6119144,125,165,1
6119160,110,161,1
6119197,116,166,1
6119220,316,5,1
6119296,112,156,1
